1621	829
1621	844
1621	852
1621	889
1621	907
1621	922
1621	930
1621	941
1621	969
1621	1024
1621	1031
1621	1041
1621	1075
1621	1104
1621	1106
1621	1123
1621	1146
1621	1175
1621	1211
1621	1215
1621	1216
1621	1265
1621	1266
1621	1273
1621	1281
1621	1286
1621	1299
1621	1304
1621	1313
1621	1318
1621	1323
1621	1352
1621	1361
1621	1375
1621	1396
1621	1397
1621	1402
1621	1405
1621	1419
1621	1443
1621	1446
1621	1460
1621	1467
1621	1481
1621	1500
1621	1514
1621	1518
1621	1521
1621	1539
1621	1542
1621	1553
1621	1593
1621	1611
1621	1614
1621	1618
1621	1619
1621	1706
1621	1713
1621	1718
1621	1726
1621	1728
1621	1731
1621	1736
1621	1748
1621	1784
1621	1815
1621	1817
1621	1831
1621	1837
1621	1880
1621	1881
1621	1886
1621	1888
1621	1914
1621	1921
1621	1934
1621	1936
1621	1958
1621	1960
1621	1969
1621	1984
1621	1998
1622	58
1622	86
1622	88
1622	131
1622	247
1622	251
1622	281
1622	292
1622	298
1622	318
1622	350
1622	380
1622	391
1622	422
1622	465
1622	579
1622	600
1622	616
1622	625
1622	633
1622	674
1622	686
1622	732
1622	733
1622	754
1622	761
1622	763
1622	767
1622	794
1622	802
1622	803
1622	817
1622	821
1622	906
1622	908
1622	911
1622	928
1622	1010
1622	1021
1622	1026
1622	1035
1622	1066
1622	1084
1622	1088
1622	1094
1622	1131
1622	1151
1622	1168
1622	1201
1622	1248
1622	1249
1622	1251
1622	1271
1622	1294
1622	1296
1622	1325
1622	1334
1622	1339
1622	1345
1622	1360
1622	1407
1622	1416
1622	1424
1622	1430
1622	1448
1622	1455
1622	1466
1622	1469
1622	1494
1622	1496
1622	1500
1622	1508
1622	1539
1622	1587
1622	1596
1622	1601
1622	1616
1622	1623
1622	1638
1622	1672
1622	1696
1622	1709
1622	1718
1622	1760
1622	1769
1622	1779
1622	1797
1622	1815
1622	1838
1622	1844
1622	1850
1622	1869
1622	1884
1622	1888
1622	1893
1622	1898
1622	1901
1622	1909
1622	1914
1622	1918
1622	1919
1622	1923
1622	1926
1622	1950
1622	1965
1622	1974
1622	1978
1622	1986
1622	1988
1623	37
1623	82
1623	104
1623	128
1623	147
1623	262
1623	311
1623	312
1623	314
1623	317
1623	356
1623	364
1623	371
1623	397
1623	411
1623	437
1623	440
1623	456
1623	492
1623	524
1623	573
1623	662
1623	701
1623	712
1623	725
1623	732
1623	736
1623	770
1623	789
1623	879
1623	900
1623	922
1623	927
1623	939
1623	944
1623	946
1623	976
1623	1020
1623	1025
1623	1040
1623	1041
1623	1043
1623	1048
1623	1054
1623	1073
1623	1075
1623	1098
1623	1106
1623	1113
1623	1114
1623	1122
1623	1144
1623	1151
1623	1158
1623	1168
1623	1224
1623	1277
1623	1282
1623	1291
1623	1311
1623	1333
1623	1358
1623	1380
1623	1396
1623	1416
1623	1439
1623	1455
1623	1459
1623	1495
1623	1507
1623	1516
1623	1541
1623	1545
1623	1547
1623	1569
1623	1578
1623	1600
1623	1608
1623	1622
1623	1629
1623	1662
1623	1666
1623	1669
1623	1671
1623	1678
1623	1683
1623	1701
1623	1717
1623	1729
1623	1730
1623	1751
1623	1772
1623	1778
1623	1825
1623	1843
1623	1869
1623	1883
1623	1903
1623	1912
1623	1921
1623	1927
1623	1939
1623	1957
1623	1961
1623	1969
1623	1971
1623	1973
1623	1976
1623	1998
1624	11
1624	80
1624	97
1624	99
1624	167
1624	181
1624	187
1624	264
1624	274
1624	350
1624	380
1624	403
1624	440
1624	476
1624	519
1624	524
1624	536
1624	566
1624	633
1624	650
1624	725
1624	757
1624	772
1624	789
1624	816
1624	820
1624	851
1624	852
1624	864
1624	869
1624	891
1624	893
1624	916
1624	925
1624	972
1624	989
1624	1017
1624	1024
1624	1048
1624	1107
1624	1113
1624	1151
1624	1160
1624	1186
1624	1194
1624	1229
1624	1235
1624	1265
1624	1279
1624	1307
1624	1315
1624	1333
1624	1360
1624	1367
1624	1369
1624	1370
1624	1398
1624	1409
1624	1419
1624	1437
1624	1459
1624	1462
1624	1475
1624	1506
1624	1534
1624	1543
1624	1545
1624	1578
1624	1583
1624	1602
1624	1603
1624	1612
1624	1614
1624	1629
1624	1662
1624	1676
1624	1678
1624	1701
1624	1711
1624	1730
1624	1739
1624	1745
1624	1751
1624	1772
1624	1791
1624	1793
1624	1802
1624	1804
1624	1819
1624	1822
1624	1825
1624	1833
1624	1837
1624	1865
1624	1867
1624	1870
1624	1902
1624	1903
1624	1912
1624	1921
1624	1927
1624	1934
1624	1949
1624	1969
1624	1975
1624	1998
1625	29
1625	119
1625	170
1625	184
1625	274
1625	316
1625	382
1625	413
1625	414
1625	508
1625	518
1625	548
1625	559
1625	612
1625	617
1625	624
1625	632
1625	642
1625	694
1625	720
1625	740
1625	746
1625	754
1625	768
1625	816
1625	822
1625	846
1625	848
1625	863
1625	881
1625	909
1625	973
1625	1037
1625	1044
1625	1051
1625	1071
1625	1092
1625	1105
1625	1167
1625	1174
1625	1210
1625	1219
1625	1233
1625	1255
1625	1262
1625	1265
1625	1270
1625	1288
1625	1319
1625	1325
1625	1336
1625	1366
1625	1377
1625	1380
1625	1401
1625	1408
1625	1425
1625	1464
1625	1467
1625	1502
1625	1513
1625	1514
1625	1516
1625	1520
1625	1535
1625	1550
1625	1551
1625	1585
1625	1595
1625	1602
1625	1617
1625	1633
1625	1636
1625	1658
1625	1665
1625	1667
1625	1689
1625	1705
1625	1708
1625	1745
1625	1772
1625	1783
1625	1790
1625	1795
1625	1806
1625	1810
1625	1821
1625	1832
1625	1849
1625	1856
1625	1873
1625	1886
1625	1895
1625	1906
1625	1914
1625	1916
1625	1929
1625	1945
1625	1951
1625	1952
1625	1965
1625	1966
1625	1968
1625	1970
1625	1972
1625	1986
1625	1988
1625	1989
1625	1997
1626	72
1626	99
1626	158
1626	262
1626	274
1626	358
1626	393
1626	409
1626	418
1626	424
1626	431
1626	451
1626	465
1626	481
1626	513
1626	523
1626	525
1626	527
1626	537
1626	564
1626	583
1626	662
1626	730
1626	736
1626	747
1626	750
1626	770
1626	778
1626	783
1626	793
1626	823
1626	859
1626	908
1626	937
1626	963
1626	990
1626	994
1626	1023
1626	1097
1626	1108
1626	1111
1626	1159
1626	1166
1626	1183
1626	1187
1626	1195
1626	1203
1626	1221
1626	1237
1626	1294
1626	1308
1626	1320
1626	1342
1626	1351
1626	1360
1626	1361
1626	1414
1626	1429
1626	1443
1626	1489
1626	1504
1626	1530
1626	1536
1626	1541
1626	1593
1626	1594
1626	1620
1626	1641
1626	1682
1626	1683
1626	1705
1626	1710
1626	1729
1626	1737
1626	1753
1626	1754
1626	1778
1626	1781
1626	1785
1626	1791
1626	1795
1626	1798
1626	1810
1626	1813
1626	1816
1626	1819
1626	1822
1626	1838
1626	1842
1626	1845
1626	1849
1626	1850
1626	1852
1626	1856
1626	1871
1626	1874
1626	1884
1626	1915
1626	1922
1626	1929
1626	1936
1626	1941
1626	1946
1626	1948
1626	1969
1626	1980
1626	1981
1626	1988
1626	1993
1626	1996
1627	37
1627	192
1627	250
1627	252
1627	262
1627	270
1627	288
1627	301
1627	309
1627	399
1627	402
1627	403
1627	411
1627	456
1627	483
1627	486
1627	522
1627	537
1627	553
1627	560
1627	568
1627	592
1627	602
1627	618
1627	642
1627	666
1627	694
1627	701
1627	717
1627	737
1627	791
1627	818
1627	837
1627	843
1627	900
1627	922
1627	927
1627	941
1627	956
1627	1001
1627	1027
1627	1029
1627	1052
1627	1073
1627	1091
1627	1116
1627	1122
1627	1125
1627	1126
1627	1144
1627	1173
1627	1191
1627	1220
1627	1224
1627	1244
1627	1254
1627	1264
1627	1267
1627	1279
1627	1285
1627	1323
1627	1336
1627	1351
1627	1368
1627	1374
1627	1379
1627	1399
1627	1428
1627	1429
1627	1465
1627	1478
1627	1483
1627	1488
1627	1497
1627	1515
1627	1518
1627	1528
1627	1544
1627	1569
1627	1583
1627	1599
1627	1608
1627	1688
1627	1691
1627	1693
1627	1700
1627	1701
1627	1710
1627	1718
1627	1730
1627	1733
1627	1742
1627	1748
1627	1779
1627	1842
1627	1846
1627	1847
1627	1851
1627	1859
1627	1865
1627	1873
1627	1880
1627	1886
1627	1913
1627	1921
1627	1945
1627	1973
1627	1982
1627	1995
1627	2000
1628	50
1628	57
1628	80
1628	90
1628	97
1628	106
1628	189
1628	226
1628	233
1628	266
1628	273
1628	280
1628	337
1628	395
1628	406
1628	427
1628	463
1628	466
1628	490
1628	498
1628	505
1628	583
1628	658
1628	695
1628	701
1628	707
1628	709
1628	789
1628	829
1628	830
1628	833
1628	835
1628	839
1628	897
1628	906
1628	932
1628	940
1628	948
1628	959
1628	970
1628	983
1628	1008
1628	1023
1628	1028
1628	1032
1628	1063
1628	1066
1628	1074
1628	1104
1628	1107
1628	1109
1628	1112
1628	1157
1628	1162
1628	1166
1628	1175
1628	1181
1628	1182
1628	1215
1628	1230
1628	1262
1628	1263
1628	1278
1628	1290
1628	1299
1628	1314
1628	1323
1628	1325
1628	1326
1628	1331
1628	1334
1628	1343
1628	1351
1628	1355
1628	1357
1628	1386
1628	1415
1628	1451
1628	1452
1628	1483
1628	1493
1628	1510
1628	1535
1628	1540
1628	1576
1628	1589
1628	1594
1628	1606
1628	1690
1628	1712
1628	1725
1628	1741
1628	1747
1628	1764
1628	1765
1628	1766
1628	1791
1628	1799
1628	1818
1628	1858
1628	1865
1628	1893
1628	1903
1628	1919
1628	1922
1628	1924
1628	1937
1628	1942
1628	1992
1628	1993
1629	115
1629	152
1629	172
1629	209
1629	229
1629	312
1629	317
1629	334
1629	361
1629	398
1629	413
1629	414
1629	449
1629	456
1629	470
1629	483
1629	502
1629	507
1629	511
1629	534
1629	557
1629	570
1629	572
1629	581
1629	585
1629	643
1629	649
1629	677
1629	799
1629	830
1629	851
1629	868
1629	886
1629	920
1629	944
1629	946
1629	959
1629	996
1629	1033
1629	1048
1629	1082
1629	1113
1629	1151
1629	1160
1629	1199
1629	1211
1629	1220
1629	1250
1629	1271
1629	1280
1629	1301
1629	1316
1629	1333
1629	1369
1629	1393
1629	1394
1629	1423
1629	1456
1629	1459
1629	1471
1629	1476
1629	1499
1629	1507
1629	1542
1629	1560
1629	1566
1629	1586
1629	1591
1629	1602
1629	1613
1629	1614
1629	1623
1629	1624
1629	1633
1629	1662
1629	1688
1629	1713
1629	1751
1629	1756
1629	1768
1629	1771
1629	1772
1629	1789
1629	1792
1629	1797
1629	1804
1629	1818
1629	1825
1629	1833
1629	1855
1629	1861
1629	1866
1629	1867
1629	1873
1629	1874
1629	1877
1629	1893
1629	1901
1629	1908
1629	1935
1629	1947
1629	1953
1629	1957
1629	1972
1629	1978
1629	1985
1629	1991
1630	4
1630	19
1630	67
1630	113
1630	190
1630	192
1630	193
1630	196
1630	208
1630	226
1630	304
1630	352
1630	413
1630	456
1630	470
1630	488
1630	551
1630	552
1630	566
1630	623
1630	656
1630	688
1630	725
1630	748
1630	762
1630	852
1630	917
1630	927
1630	971
1630	999
1630	1013
1630	1075
1630	1079
1630	1085
1630	1096
1630	1108
1630	1110
1630	1120
1630	1145
1630	1171
1630	1181
1630	1195
1630	1196
1630	1218
1630	1239
1630	1241
1630	1265
1630	1292
1630	1318
1630	1346
1630	1348
1630	1357
1630	1370
1630	1393
1630	1399
1630	1407
1630	1481
1630	1502
1630	1522
1630	1533
1630	1537
1630	1549
1630	1563
1630	1581
1630	1609
1630	1611
1630	1612
1630	1618
1630	1653
1630	1657
1630	1661
1630	1678
1630	1713
1630	1714
1630	1721
1630	1722
1630	1723
1630	1726
1630	1728
1630	1734
1630	1736
1630	1761
1630	1779
1630	1791
1630	1792
1630	1818
1630	1821
1630	1822
1630	1826
1630	1839
1630	1841
1630	1864
1630	1871
1630	1885
1630	1891
1630	1903
1630	1910
1630	1917
1630	1929
1630	1930
1630	1936
1630	1940
1630	1942
1630	1962
1630	1979
1630	1984
1630	1996
1631	124
1631	151
1631	169
1631	195
1631	201
1631	269
1631	276
1631	287
1631	429
1631	435
1631	469
1631	489
1631	494
1631	507
1631	525
1631	540
1631	556
1631	579
1631	595
1631	638
1631	688
1631	689
1631	698
1631	720
1631	733
1631	796
1631	824
1631	897
1631	924
1631	938
1631	963
1631	1002
1631	1018
1631	1025
1631	1032
1631	1035
1631	1040
1631	1070
1631	1090
1631	1098
1631	1102
1631	1133
1631	1135
1631	1140
1631	1146
1631	1182
1631	1185
1631	1187
1631	1212
1631	1272
1631	1280
1631	1291
1631	1295
1631	1325
1631	1337
1631	1345
1631	1365
1631	1370
1631	1383
1631	1405
1631	1434
1631	1449
1631	1456
1631	1480
1631	1497
1631	1514
1631	1533
1631	1546
1631	1561
1631	1562
1631	1593
1631	1594
1631	1602
1631	1604
1631	1609
1631	1634
1631	1642
1631	1645
1631	1655
1631	1669
1631	1674
1631	1685
1631	1686
1631	1702
1631	1709
1631	1722
1631	1727
1631	1740
1631	1743
1631	1796
1631	1817
1631	1818
1631	1826
1631	1850
1631	1866
1631	1869
1631	1883
1631	1888
1631	1898
1631	1902
1631	1906
1631	1909
1631	1913
1631	1944
1631	1950
1631	1962
1631	1965
1631	1981
1631	1990
1631	1991
1632	38
1632	47
1632	53
1632	82
1632	114
1632	180
1632	190
1632	221
1632	225
1632	242
1632	266
1632	281
1632	283
1632	309
1632	315
1632	423
1632	475
1632	493
1632	497
1632	514
1632	519
1632	542
1632	560
1632	580
1632	603
1632	645
1632	684
1632	690
1632	738
1632	756
1632	810
1632	823
1632	828
1632	837
1632	866
1632	923
1632	949
1632	955
1632	957
1632	959
1632	972
1632	1003
1632	1023
1632	1032
1632	1042
1632	1045
1632	1070
1632	1127
1632	1129
1632	1135
1632	1176
1632	1178
1632	1180
1632	1194
1632	1198
1632	1220
1632	1260
1632	1265
1632	1320
1632	1329
1632	1345
1632	1369
1632	1388
1632	1409
1632	1438
1632	1449
1632	1483
1632	1510
1632	1541
1632	1550
1632	1555
1632	1567
1632	1571
1632	1583
1632	1601
1632	1619
1632	1633
1632	1635
1632	1645
1632	1659
1632	1675
1632	1676
1632	1691
1632	1692
1632	1701
1632	1711
1632	1720
1632	1731
1632	1733
1632	1746
1632	1773
1632	1780
1632	1792
1632	1816
1632	1819
1632	1822
1632	1852
1632	1870
1632	1881
1632	1886
1632	1893
1632	1911
1632	1922
1632	1937
1632	1949
1632	1954
1632	1960
1632	1961
1632	1982
1632	1998
1633	40
1633	99
1633	103
1633	131
1633	172
1633	267
1633	272
1633	278
1633	333
1633	361
1633	443
1633	457
1633	480
1633	539
1633	549
1633	567
1633	600
1633	601
1633	603
1633	657
1633	663
1633	673
1633	692
1633	696
1633	701
1633	716
1633	723
1633	775
1633	797
1633	814
1633	857
1633	859
1633	937
1633	943
1633	962
1633	963
1633	965
1633	966
1633	987
1633	1011
1633	1106
1633	1121
1633	1163
1633	1172
1633	1182
1633	1186
1633	1219
1633	1238
1633	1242
1633	1322
1633	1325
1633	1350
1633	1357
1633	1361
1633	1372
1633	1390
1633	1414
1633	1422
1633	1442
1633	1467
1633	1469
1633	1471
1633	1478
1633	1491
1633	1492
1633	1539
1633	1557
1633	1560
1633	1564
1633	1582
1633	1599
1633	1606
1633	1625
1633	1629
1633	1632
1633	1638
1633	1639
1633	1647
1633	1655
1633	1661
1633	1667
1633	1673
1633	1683
1633	1719
1633	1733
1633	1735
1633	1746
1633	1771
1633	1805
1633	1806
1633	1823
1633	1840
1633	1854
1633	1875
1633	1877
1633	1905
1633	1909
1633	1911
1633	1912
1633	1918
1633	1926
1633	1936
1633	1951
1633	1957
1633	1964
1633	1979
1633	1985
1633	1986
1633	1987
1633	1989
1634	53
1634	106
1634	163
1634	164
1634	262
1634	272
1634	297
1634	306
1634	350
1634	402
1634	454
1634	510
1634	528
1634	541
1634	553
1634	577
1634	620
1634	626
1634	663
1634	741
1634	748
1634	759
1634	788
1634	812
1634	815
1634	820
1634	859
1634	861
1634	878
1634	903
1634	908
1634	956
1634	1010
1634	1020
1634	1051
1634	1059
1634	1066
1634	1095
1634	1097
1634	1102
1634	1109
1634	1117
1634	1133
1634	1141
1634	1161
1634	1162
1634	1175
1634	1185
1634	1188
1634	1193
1634	1230
1634	1232
1634	1256
1634	1302
1634	1317
1634	1358
1634	1378
1634	1379
1634	1383
1634	1393
1634	1396
1634	1399
1634	1421
1634	1443
1634	1455
1634	1461
1634	1520
1634	1523
1634	1531
1634	1547
1634	1561
1634	1562
1634	1566
1634	1574
1634	1580
1634	1593
1634	1599
1634	1602
1634	1619
1634	1631
1634	1655
1634	1667
1634	1676
1634	1680
1634	1686
1634	1710
1634	1753
1634	1758
1634	1780
1634	1800
1634	1816
1634	1820
1634	1827
1634	1835
1634	1866
1634	1885
1634	1894
1634	1898
1634	1932
1634	1934
1634	1941
1634	1944
1634	1948
1634	1959
1634	1961
1634	1970
1634	1988
1634	1989
1634	1990
1634	1991
1634	1994
1635	98
1635	108
1635	188
1635	205
1635	353
1635	378
1635	393
1635	401
1635	416
1635	423
1635	455
1635	457
1635	474
1635	484
1635	497
1635	508
1635	519
1635	553
1635	624
1635	635
1635	671
1635	677
1635	678
1635	732
1635	734
1635	795
1635	804
1635	808
1635	826
1635	876
1635	917
1635	969
1635	1012
1635	1028
1635	1032
1635	1115
1635	1117
1635	1125
1635	1134
1635	1164
1635	1176
1635	1201
1635	1210
1635	1242
1635	1244
1635	1260
1635	1351
1635	1374
1635	1387
1635	1393
1635	1463
1635	1470
1635	1472
1635	1475
1635	1503
1635	1539
1635	1546
1635	1550
1635	1551
1635	1569
1635	1581
1635	1586
1635	1601
1635	1609
1635	1619
1635	1620
1635	1632
1635	1640
1635	1661
1635	1669
1635	1689
1635	1694
1635	1701
1635	1727
1635	1730
1635	1731
1635	1733
1635	1738
1635	1741
1635	1742
1635	1762
1635	1777
1635	1783
1635	1787
1635	1798
1635	1817
1635	1821
1635	1824
1635	1830
1635	1833
1635	1836
1635	1847
1635	1851
1635	1853
1635	1854
1635	1875
1635	1907
1635	1914
1635	1922
1635	1940
1635	1944
1635	1954
1635	1958
1635	1961
1635	1963
1635	1973
1635	1976
1635	1983
1635	1985
1635	1993
1635	1999
1636	56
1636	94
1636	104
1636	114
1636	118
1636	134
1636	167
1636	206
1636	258
1636	286
1636	357
1636	364
1636	481
1636	483
1636	494
1636	526
1636	532
1636	548
1636	554
1636	563
1636	589
1636	600
1636	613
1636	685
1636	714
1636	731
1636	756
1636	774
1636	835
1636	843
1636	846
1636	867
1636	934
1636	973
1636	1009
1636	1045
1636	1065
1636	1071
1636	1075
1636	1077
1636	1092
1636	1093
1636	1114
1636	1159
1636	1169
1636	1180
1636	1208
1636	1212
1636	1218
1636	1221
1636	1241
1636	1253
1636	1263
1636	1275
1636	1284
1636	1311
1636	1324
1636	1327
1636	1347
1636	1348
1636	1362
1636	1382
1636	1391
1636	1399
1636	1400
1636	1439
1636	1441
1636	1453
1636	1457
1636	1458
1636	1487
1636	1510
1636	1522
1636	1529
1636	1535
1636	1549
1636	1554
1636	1557
1636	1564
1636	1576
1636	1585
1636	1609
1636	1618
1636	1625
1636	1643
1636	1651
1636	1657
1636	1661
1636	1665
1636	1693
1636	1712
1636	1761
1636	1773
1636	1812
1636	1821
1636	1832
1636	1841
1636	1842
1636	1847
1636	1849
1636	1862
1636	1868
1636	1879
1636	1897
1636	1910
1636	1923
1636	1931
1636	1940
1636	1962
1636	1986
1636	1992
1637	40
1637	43
1637	156
1637	208
1637	266
1637	283
1637	313
1637	340
1637	349
1637	412
1637	424
1637	480
1637	508
1637	521
1637	536
1637	552
1637	578
1637	586
1637	619
1637	671
1637	711
1637	753
1637	772
1637	817
1637	877
1637	881
1637	915
1637	936
1637	1007
1637	1025
1637	1071
1637	1078
1637	1101
1637	1114
1637	1132
1637	1136
1637	1170
1637	1178
1637	1179
1637	1232
1637	1299
1637	1323
1637	1329
1637	1346
1637	1371
1637	1375
1637	1376
1637	1378
1637	1379
1637	1394
1637	1398
1637	1403
1637	1406
1637	1428
1637	1442
1637	1443
1637	1460
1637	1467
1637	1470
1637	1484
1637	1488
1637	1504
1637	1512
1637	1532
1637	1558
1637	1573
1637	1580
1637	1617
1637	1619
1637	1662
1637	1666
1637	1677
1637	1678
1637	1706
1637	1714
1637	1738
1637	1754
1637	1758
1637	1771
1637	1773
1637	1777
1637	1786
1637	1800
1637	1803
1637	1836
1637	1838
1637	1839
1637	1856
1637	1863
1637	1864
1637	1880
1637	1894
1637	1900
1637	1908
1637	1911
1637	1920
1637	1926
1637	1927
1637	1930
1637	1946
1637	1952
1637	1957
1637	1958
1637	1959
1637	1963
1637	1978
1637	1982
1637	1989
1637	1990
1637	1998
1637	2000
1638	36
1638	47
1638	111
1638	112
1638	138
1638	143
1638	183
1638	186
1638	201
1638	308
1638	373
1638	450
1638	452
1638	516
1638	555
1638	592
1638	615
1638	661
1638	680
1638	718
1638	732
1638	782
1638	821
1638	828
1638	838
1638	855
1638	872
1638	891
1638	930
1638	932
1638	977
1638	980
1638	988
1638	1027
1638	1065
1638	1099
1638	1150
1638	1163
1638	1176
1638	1188
1638	1238
1638	1247
1638	1252
1638	1260
1638	1280
1638	1298
1638	1317
1638	1334
1638	1361
1638	1396
1638	1411
1638	1422
1638	1431
1638	1432
1638	1438
1638	1451
1638	1476
1638	1480
1638	1493
1638	1503
1638	1513
1638	1514
1638	1535
1638	1557
1638	1564
1638	1597
1638	1603
1638	1606
1638	1622
1638	1633
1638	1639
1638	1644
1638	1647
1638	1651
1638	1654
1638	1661
1638	1662
1638	1673
1638	1682
1638	1684
1638	1713
1638	1733
1638	1765
1638	1769
1638	1771
1638	1776
1638	1786
1638	1788
1638	1797
1638	1804
1638	1812
1638	1828
1638	1852
1638	1864
1638	1877
1638	1888
1638	1892
1638	1911
1638	1919
1638	1923
1638	1926
1638	1936
1638	1938
1638	1953
1638	1978
1638	1979
1638	1987
1638	1988
1638	1989
1638	1992
1638	1998
1639	20
1639	23
1639	61
1639	74
1639	112
1639	269
1639	327
1639	342
1639	346
1639	400
1639	464
1639	509
1639	550
1639	632
1639	639
1639	728
1639	729
1639	738
1639	808
1639	831
1639	908
1639	920
1639	979
1639	1004
1639	1018
1639	1023
1639	1047
1639	1073
1639	1090
1639	1094
1639	1138
1639	1146
1639	1151
1639	1152
1639	1181
1639	1183
1639	1237
1639	1267
1639	1318
1639	1319
1639	1324
1639	1353
1639	1357
1639	1361
1639	1399
1639	1401
1639	1402
1639	1432
1639	1434
1639	1437
1639	1468
1639	1477
1639	1483
1639	1492
1639	1505
1639	1511
1639	1522
1639	1529
1639	1530
1639	1536
1639	1541
1639	1542
1639	1547
1639	1559
1639	1575
1639	1581
1639	1599
1639	1633
1639	1638
1639	1655
1639	1661
1639	1665
1639	1743
1639	1763
1639	1769
1639	1770
1639	1771
1639	1778
1639	1782
1639	1794
1639	1805
1639	1808
1639	1809
1639	1810
1639	1812
1639	1819
1639	1845
1639	1852
1639	1869
1639	1871
1639	1879
1639	1911
1639	1922
1639	1929
1639	1930
1639	1936
1639	1946
1639	1948
1639	1950
1639	1953
1639	1955
1639	1964
1639	1965
1639	1979
1639	1980
1639	1981
1639	1987
1639	1988
1639	1989
1639	1991
1639	1996
1640	14
1640	57
1640	103
1640	112
1640	126
1640	127
1640	138
1640	178
1640	245
1640	279
1640	297
1640	356
1640	366
1640	373
1640	382
1640	406
1640	438
1640	518
1640	519
1640	592
1640	623
1640	624
1640	656
1640	661
1640	668
1640	686
1640	708
1640	713
1640	723
1640	788
1640	795
1640	843
1640	857
1640	872
1640	913
1640	998
1640	1004
1640	1012
1640	1050
1640	1080
1640	1082
1640	1087
1640	1123
1640	1145
1640	1151
1640	1186
1640	1226
1640	1237
1640	1263
1640	1270
1640	1280
1640	1282
1640	1306
1640	1315
1640	1332
1640	1333
1640	1348
1640	1355
1640	1362
1640	1377
1640	1396
1640	1408
1640	1418
1640	1480
1640	1497
1640	1506
1640	1537
1640	1540
1640	1542
1640	1548
1640	1551
1640	1562
1640	1563
1640	1616
1640	1635
1640	1665
1640	1668
1640	1671
1640	1681
1640	1694
1640	1695
1640	1707
1640	1717
1640	1722
1640	1723
1640	1738
1640	1742
1640	1750
1640	1761
1640	1766
1640	1783
1640	1784
1640	1786
1640	1810
1640	1813
1640	1836
1640	1851
1640	1853
1640	1859
1640	1879
1640	1881
1640	1922
1640	1923
1640	1928
1640	1941
1640	1943
1641	47
1641	158
1641	174
1641	188
1641	216
1641	258
1641	285
1641	315
1641	326
1641	328
1641	351
1641	383
1641	409
1641	423
1641	473
1641	478
1641	483
1641	486
1641	515
1641	542
1641	606
1641	655
1641	679
1641	759
1641	760
1641	770
1641	778
1641	846
1641	872
1641	874
1641	918
1641	926
1641	946
1641	1000
1641	1014
1641	1017
1641	1050
1641	1056
1641	1060
1641	1069
1641	1082
1641	1094
1641	1121
1641	1125
1641	1130
1641	1157
1641	1166
1641	1177
1641	1188
1641	1216
1641	1251
1641	1275
1641	1276
1641	1279
1641	1289
1641	1327
1641	1396
1641	1412
1641	1443
1641	1461
1641	1466
1641	1494
1641	1495
1641	1496
1641	1504
1641	1515
1641	1517
1641	1523
1641	1527
1641	1543
1641	1566
1641	1598
1641	1604
1641	1616
1641	1626
1641	1653
1641	1682
1641	1686
1641	1705
1641	1708
1641	1715
1641	1724
1641	1729
1641	1743
1641	1752
1641	1775
1641	1778
1641	1788
1641	1792
1641	1797
1641	1803
1641	1810
1641	1815
1641	1823
1641	1840
1641	1864
1641	1872
1641	1873
1641	1874
1641	1882
1641	1884
1641	1905
1641	1915
1641	1916
1641	1918
1641	1961
1641	1962
1641	1970
1641	1986
1641	1987
1641	1990
1642	2
1642	31
1642	136
1642	146
1642	160
1642	210
1642	287
1642	468
1642	474
1642	485
1642	490
1642	505
1642	518
1642	522
1642	581
1642	586
1642	654
1642	694
1642	716
1642	717
1642	722
1642	740
1642	742
1642	747
1642	775
1642	796
1642	827
1642	857
1642	902
1642	925
1642	971
1642	977
1642	980
1642	983
1642	995
1642	1003
1642	1025
1642	1047
1642	1136
1642	1190
1642	1202
1642	1208
1642	1236
1642	1248
1642	1294
1642	1325
1642	1329
1642	1356
1642	1362
1642	1423
1642	1428
1642	1435
1642	1449
1642	1485
1642	1497
1642	1509
1642	1522
1642	1533
1642	1546
1642	1552
1642	1562
1642	1585
1642	1606
1642	1613
1642	1631
1642	1647
1642	1653
1642	1666
1642	1682
1642	1686
1642	1697
1642	1714
1642	1717
1642	1722
1642	1727
1642	1729
1642	1738
1642	1742
1642	1743
1642	1757
1642	1765
1642	1772
1642	1774
1642	1775
1642	1816
1642	1827
1642	1856
1642	1883
1642	1886
1642	1893
1642	1894
1642	1902
1642	1904
1642	1906
1642	1912
1642	1928
1642	1944
1642	1959
1642	1962
1642	1981
1642	1982
1642	1986
1642	1989
1642	1995
1643	30
1643	60
1643	62
1643	69
1643	83
1643	145
1643	274
1643	299
1643	351
1643	405
1643	445
1643	463
1643	483
1643	554
1643	602
1643	637
1643	674
1643	678
1643	702
1643	746
1643	756
1643	776
1643	864
1643	865
1643	898
1643	910
1643	942
1643	957
1643	968
1643	978
1643	981
1643	1002
1643	1013
1643	1026
1643	1060
1643	1074
1643	1080
1643	1083
1643	1086
1643	1111
1643	1133
1643	1137
1643	1140
1643	1142
1643	1161
1643	1169
1643	1202
1643	1205
1643	1206
1643	1245
1643	1249
1643	1252
1643	1285
1643	1307
1643	1316
1643	1354
1643	1368
1643	1395
1643	1404
1643	1440
1643	1448
1643	1451
1643	1455
1643	1458
1643	1482
1643	1487
1643	1515
1643	1529
1643	1530
1643	1557
1643	1569
1643	1576
1643	1581
1643	1636
1643	1646
1643	1665
1643	1667
1643	1699
1643	1703
1643	1720
1643	1738
1643	1745
1643	1773
1643	1785
